사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,디비손해보험 주식회사,신입.경력TCR /고객보상처리서비스담당자/자율퇴근,"디비손해보험 주식회사에서 경력무관 채용을 진행합니다. 근무지는 서울 강북구 번동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 강북구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49919581,,2026-09-07 18:22:23
잡코리아추가,디비손해보험 주식회사,[고객상담][주4일/탄력근무] ---DB손해보험 수유TC,"디비손해보험 주식회사에서 경력무관 채용을 진행합니다. 근무지는 서울 강북구 한천로 1035 (수유동, 우성빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 강북구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49919441,,2026-09-07 18:22:24
잡코리아추가,㈜케이씨엠에스,문래역 차세대 해피콜 시스템 BackEnd 개발 (k07),"㈜케이씨엠에스에서 경력 채용을 진행합니다. 근무지는 서울 영등포구 문래동3가이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,서울 영등포구,,2026-09-07,https://www.jobkorea.co.kr/Recruit/GI_Read/49932757,,2026-09-07 18:22:24
잡코리아추가,㈜SHIN JING,[수서역 인근] 한식당 요리사 채용,"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49911104,,2026-09-07 18:22:24
잡코리아추가,㈜SHIN JING,[연령무관]수서역 인근 영선 경력 모집,"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49920340,,2026-09-07 18:22:25
잡코리아추가,시온종합유통㈜,식자재 유통회사 배송직원을 모집합니다.,"시온종합유통㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 성북구 상월곡동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 성북구,,2026-09-11,https://www.jobkorea.co.kr/Recruit/GI_Read/49933347,,2026-09-07 18:22:25
잡코리아추가,㈜디자인진작,2026년 실내인테리어 현장팀,"㈜디자인진작에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 선릉로 225 (도곡동, 도곡렉슬상가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-11,https://www.jobkorea.co.kr/Recruit/GI_Read/49932718,,2026-09-07 18:22:26
잡코리아추가,㈜SHIN JING,[연령무관/주 5일] 한식당 서빙 정직원 모집,"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49911200,,2026-09-07 18:22:26
잡코리아추가,㈜SHIN JING,[연령무관]수서역 인근 영선 경력 모집,"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-09,https://www.jobkorea.co.kr/Recruit/GI_Read/49911181,,2026-09-07 18:22:27
잡코리아추가,㈜SHIN JING,[수서역] 한식 서빙 채용(주 6일근무/연령무관),"㈜SHIN JING에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 헌릉로569길 39-3 (세곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2026-09-08,https://www.jobkorea.co.kr/Recruit/GI_Read/49902057,,2026-09-07 18:22:28
